year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2015,6.7,18828.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2011,4.1,69341.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2009,3.0,69562.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2015,7.5,27600.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2010,2.25,61203.0,0,19.33,1248.0,82.0,160.0,5.0,5.8,0,0,0,1,0,0,1
2016,10.9,30753.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,0
2015,8.65,24800.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2015,9.7,21780.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2014,6.25,40126.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2015,5.25,14465.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2006,2.1,50456.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2014,8.25,63000.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,1,0,0,0,0,0,1
2016,8.99,9010.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2013,3.5,9800.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2016,7.4,15059.0,0,19.33,1248.0,82.0,160.0,5.0,5.8,0,0,0,1,0,0,0
2016,5.65,28569.0,0,19.33,1248.0,82.0,160.0,5.0,5.8,0,0,0,1,0,0,1
2015,5.75,44000.0,0,19.33,1248.0,82.0,160.0,5.0,4.258333333333334,0,0,0,1,0,0,0
2015,8.4,34000.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2016,10.11,10980.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2014,4.5,19000.0,0,19.33,1248.0,82.0,160.0,5.0,4.258333333333334,0,0,0,1,0,0,1
2015,5.4,31427.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2016,6.4,12000.0,0,19.33,1248.0,82.0,160.0,5.0,5.8,0,0,0,1,0,0,1
2010,3.25,38000.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2014,3.75,33019.0,0,19.33,1248.0,82.0,160.0,5.0,4.258333333333334,0,0,0,1,0,0,1
2015,8.55,60076.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,1,0,0,0,0,0,1
2016,9.5,33988.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,1,0,0,0,0,0,1
2015,4.0,60000.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2009,3.35,87934.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2017,11.5,9000.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,1,0,0,0,0,0,1
2016,5.3,5464.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2007,60000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,74879.29310344828,0,0,0,1,1,0,1
2007,135000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,140265.2857142857,0,0,0,1,1,0,1
2017,250000.0,46000.0,1,19.33,1248.0,82.0,160.0,5.0,234153.76923076922,0,0,0,1,1,0,1
2014,450000.0,141000.0,2,19.33,1248.0,82.0,160.0,5.0,522249.85,1,0,0,0,1,0,1
2007,140000.0,125000.0,1,19.33,1248.0,82.0,160.0,5.0,117944.44444444444,0,0,0,1,1,0,1
2014,240000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,227500.0,0,0,0,1,1,0,1
2015,850000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,841666.6666666666,0,0,0,1,1,0,1
2017,365000.0,78000.0,1,19.33,1248.0,82.0,160.0,5.0,365000.0,0,0,0,0,1,0,1
2015,260000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,248000.0,0,0,0,1,1,0,1
2014,250000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,227500.0,0,0,0,1,1,0,1
2018,1650000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,1630000.0,0,0,0,1,0,0,0
2007,60000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,74879.29310344828,0,0,0,1,1,0,1
2007,135000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,140265.2857142857,0,0,0,1,1,0,1
2012,600000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,486238.0,1,0,0,0,1,0,1
2017,250000.0,46000.0,1,19.33,1248.0,82.0,160.0,5.0,234153.76923076922,0,0,0,1,1,0,1
2014,450000.0,141000.0,2,19.33,1248.0,82.0,160.0,5.0,522249.85,1,0,0,0,1,0,1
2007,140000.0,125000.0,1,19.33,1248.0,82.0,160.0,5.0,117944.44444444444,0,0,0,1,1,0,1
2016,550000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,403000.0,0,0,0,1,1,0,1
2014,240000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,227500.0,0,0,0,1,1,0,1
2015,850000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,841666.6666666666,0,0,0,1,1,0,1
2017,365000.0,78000.0,1,19.33,1248.0,82.0,160.0,5.0,365000.0,0,0,0,0,1,0,1
2015,260000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,248000.0,0,0,0,1,1,0,1
2014,250000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,227500.0,0,0,0,1,1,0,1
2018,1650000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,1630000.0,0,0,0,1,0,0,0
2015,585000.0,24000.0,1,19.33,1248.0,82.0,160.0,5.0,617500.0,0,0,0,1,0,0,1
2019,1195000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,1097500.0,1,0,0,0,0,0,1
2013,390000.0,33000.0,2,19.33,1248.0,82.0,160.0,5.0,373333.3333333333,1,0,0,0,1,0,1
2014,1964999.0,28000.0,1,19.33,1248.0,82.0,160.0,5.0,2466249.75,1,0,0,0,0,0,0
2013,1425000.0,59000.0,1,19.33,1248.0,82.0,160.0,5.0,1460000.0,1,0,0,0,0,0,0
2018,975000.0,4500.0,1,19.33,1248.0,82.0,160.0,5.0,933333.3333333334,1,0,0,0,0,0,0
2011,1190000.0,175900.0,1,19.33,1248.0,82.0,160.0,5.0,1835000.0,1,0,0,0,0,0,0
2018,930000.0,14500.0,1,19.33,1248.0,82.0,160.0,5.0,501818.1818181818,0,0,0,1,0,0,1
2018,525000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,476111.0,0,0,0,1,1,0,1
2013,1735000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,1731249.75,1,0,0,0,0,0,0
2012,1375000.0,33800.0,2,19.33,1248.0,82.0,160.0,5.0,1375000.0,1,0,0,0,0,0,0
2011,450000.0,130400.0,2,19.33,1248.0,82.0,160.0,5.0,600000.0,1,0,0,0,0,0,0
2016,900000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,900000.0,0,0,0,1,1,0,0
2015,1300000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,814565.1739130435,1,0,0,0,1,0,1
2019,1400000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,1400000.0,0,0,0,1,1,0,1
2010,850000.0,119000.0,1,19.33,1248.0,82.0,160.0,5.0,850000.0,0,0,0,1,0,0,0
2014,229999.0,60000.0,4,19.33,1248.0,82.0,160.0,5.0,261578.84210526315,0,0,0,1,1,0,1
2013,1550000.0,75800.0,2,19.33,1248.0,82.0,160.0,5.0,1550000.0,1,0,0,0,0,0,0
2009,1250000.0,78000.0,3,19.33,1248.0,82.0,160.0,5.0,1950000.0,1,0,0,0,0,0,0
2012,625000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,637500.0,1,0,0,0,1,0,1
2014,1050000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,914545.4545454546,1,0,0,0,1,0,1
2014,560000.0,74000.0,2,19.33,1248.0,82.0,160.0,5.0,601571.4285714285,1,0,0,0,1,0,1
2014,290000.0,64000.0,2,19.33,1248.0,82.0,160.0,5.0,256333.16666666666,0,0,0,1,1,0,1
2012,275000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,321955.14925373136,0,0,0,1,1,0,1
2009,411000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,483928.5,1,0,0,0,1,0,1
2009,150000.0,79000.0,3,19.33,1248.0,82.0,160.0,5.0,183666.64444444445,0,0,0,1,1,0,1
2019,500000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,518529.4117647059,0,0,0,1,1,0,1
2006,100000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2017,725000.0,18500.0,1,19.33,1248.0,82.0,160.0,5.0,654300.0,1,0,0,0,0,0,1
2018,401000.0,10200.0,1,19.33,1248.0,82.0,160.0,5.0,326930.9655172414,0,0,0,1,0,0,1
2018,750000.0,29000.0,1,19.33,1248.0,82.0,160.0,5.0,466500.0,1,0,0,0,0,0,1
2018,310000.0,28000.0,1,19.33,1248.0,82.0,160.0,5.0,310000.0,0,0,0,1,0,0,1
2016,665000.0,46000.0,1,19.33,1248.0,82.0,160.0,5.0,586666.6666666666,1,0,0,0,0,0,1
2014,465000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,510000.0,1,0,0,0,0,0,1
1996,250000.0,35000.0,2,19.33,1248.0,82.0,160.0,5.0,170000.0,1,0,0,0,1,0,1
2014,675000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,667058.7647058824,1,0,0,0,0,0,1
2013,300000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,321955.14925373136,0,0,0,1,0,0,1
2005,70000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,76090.90909090909,1,0,0,0,1,0,1
2014,240000.0,73300.0,2,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,0,0,1
2014,525000.0,92000.0,1,19.33,1248.0,82.0,160.0,5.0,438439.84,1,0,0,0,0,0,1
2009,151000.0,66764.0,2,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,0,0,1
2009,140000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2010,280000.0,350000.0,2,19.33,1248.0,82.0,160.0,5.0,275000.0,1,0,0,0,1,0,1
2011,350000.0,230000.0,1,19.33,1248.0,82.0,160.0,5.0,365000.0,1,0,0,0,1,0,1
2018,300000.0,31000.0,1,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,1,0,1
2007,100000.0,39000.0,1,19.33,1248.0,82.0,160.0,5.0,157500.0,1,0,0,0,1,0,1
2009,500000.0,120000.0,3,19.33,1248.0,82.0,160.0,5.0,526153.8461538461,1,0,0,0,1,0,1
2006,130000.0,110000.0,3,19.33,1248.0,82.0,160.0,5.0,174640.0,0,0,0,1,1,0,1
2017,925000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,875000.0,1,0,0,0,1,0,1
2018,750000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,750000.0,1,0,0,0,1,0,1
2007,200000.0,54000.0,2,19.33,1248.0,82.0,160.0,5.0,254285.7142857143,0,0,0,1,1,0,0
2010,248000.0,63000.0,2,19.33,1248.0,82.0,160.0,5.0,212833.33333333334,0,0,0,1,1,0,1
2014,450000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,375000.0,1,0,0,0,1,0,1
2005,80000.0,120000.0,3,19.33,1248.0,82.0,160.0,5.0,135625.0,0,0,0,1,1,0,1
2014,650000.0,76000.0,2,19.33,1248.0,82.0,160.0,5.0,675000.0,0,0,0,1,1,0,1
2015,450000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,404999.94736842107,1,0,0,0,1,0,1
2019,650000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,650000.0,1,0,0,0,1,0,1
2016,495000.0,11958.0,1,19.33,1248.0,82.0,160.0,5.0,640000.0,0,0,0,1,0,0,1
2015,371000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,320076.92307692306,0,0,0,1,0,0,1
2017,1025000.0,9000.0,1,19.33,1248.0,82.0,160.0,5.0,1115000.0,0,0,0,1,0,0,1
2017,8150000.0,6500.0,1,19.33,1248.0,82.0,160.0,5.0,8150000.0,1,0,0,0,0,0,0
2015,750000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,735880.9523809524,1,0,0,0,1,0,1
2007,80000.0,58000.0,2,19.33,1248.0,82.0,160.0,5.0,83800.0,0,0,0,1,0,0,1
2013,325000.0,62200.0,1,19.33,1248.0,82.0,160.0,5.0,439666.6666666667,1,0,0,0,0,0,1
2014,1470000.0,34000.0,2,19.33,1248.0,82.0,160.0,5.0,1374285.7142857143,1,0,0,0,0,0,0
2015,350000.0,53000.0,2,19.33,1248.0,82.0,160.0,5.0,383333.3333333333,1,0,0,0,1,0,1
2013,2800000.0,49000.0,1,19.33,1248.0,82.0,160.0,5.0,2800000.0,1,0,0,0,0,0,0
2017,210000.0,15000.0,2,19.33,1248.0,82.0,160.0,5.0,271000.0,0,0,0,1,0,0,1
2013,450000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,450000.0,0,0,0,1,1,0,1
2009,210000.0,63500.0,1,19.33,1248.0,82.0,160.0,5.0,254285.7142857143,0,0,0,1,0,0,0
2018,4500000.0,9800.0,1,19.33,1248.0,82.0,160.0,5.0,4966666.666666667,0,0,0,1,0,0,0
2018,1975000.0,21000.0,1,19.33,1248.0,82.0,160.0,5.0,1975000.0,1,0,0,0,0,0,0
2008,175000.0,29173.0,1,19.33,1248.0,82.0,160.0,5.0,247500.0,0,0,0,1,0,0,1
2012,2500000.0,48000.0,1,19.33,1248.0,82.0,160.0,5.0,1600000.0,1,0,0,0,0,0,0
2017,628000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,683529.4117647059,1,0,0,0,1,0,1
2010,600000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,550000.0,1,0,0,0,1,0,1
2017,399000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,399000.0,0,0,0,1,1,0,1
2018,750000.0,87000.0,1,19.33,1248.0,82.0,160.0,5.0,513500.0,1,0,0,0,1,0,1
2019,750000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,678333.3333333334,0,0,0,1,1,0,1
2017,315000.0,16000.0,1,19.33,1248.0,82.0,160.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2012,600000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,480000.0,1,0,0,0,1,0,1
2010,100000.0,60000.0,4,19.33,1248.0,82.0,160.0,5.0,140265.2857142857,0,0,0,1,1,0,1
2011,250000.0,110000.0,3,19.33,1248.0,82.0,160.0,5.0,231666.66666666666,0,0,0,1,1,0,1
2017,350000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2016,780000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,922777.7777777778,1,0,0,0,1,0,1
2014,434000.0,79350.0,2,19.33,1248.0,82.0,160.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2016,690000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,730000.0,0,0,0,1,1,0,0
2014,555000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,476000.0,1,0,0,0,1,0,1
2013,165000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,156500.0,1,0,0,0,1,0,1
2004,95000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,72733.33333333333,0,0,0,1,1,0,1
2018,550000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,566105.2631578947,0,0,0,1,1,0,1
2012,100000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,68125.0,0,0,0,1,1,0,1
2012,500000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,831571.2857142857,1,0,0,0,1,0,1
2016,800000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,780461.5384615385,1,0,0,0,1,0,1
2016,840000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,834864.8108108108,1,0,0,0,1,0,1
2016,490000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,455000.0,0,0,0,1,1,0,1
2010,125000.0,81000.0,2,19.33,1248.0,82.0,160.0,5.0,140437.5,1,0,0,0,1,0,1
2012,400000.0,120000.0,3,19.33,1248.0,82.0,160.0,5.0,400000.0,1,0,0,0,1,0,1
2015,1000000.0,3600.0,1,19.33,1248.0,82.0,160.0,5.0,441764.64705882355,1,0,0,0,0,0,1
2015,530000.0,14272.0,1,19.33,1248.0,82.0,160.0,5.0,522000.0,0,0,0,1,0,0,1
2017,840000.0,49213.0,1,19.33,1248.0,82.0,160.0,5.0,869333.3333333334,1,0,0,0,0,0,1
1998,40000.0,40000.0,4,19.33,1248.0,82.0,160.0,5.0,73444.5925925926,0,0,0,1,1,0,1
2012,130000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,125428.5,0,0,0,1,1,0,1
2015,200000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,241384.55128205128,0,0,0,1,1,0,1
2011,120000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,141428.57142857142,1,0,0,0,1,0,1
2003,75000.0,57000.0,1,19.33,1248.0,82.0,160.0,5.0,68142.85714285714,0,0,0,1,1,0,1
2005,100000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,95461.53846153847,0,0,0,1,1,0,1
2013,280000.0,3240.0,2,19.33,1248.0,82.0,160.0,5.0,241384.55128205128,0,0,0,1,1,0,1
2015,540000.0,5000.0,1,19.33,1248.0,82.0,160.0,5.0,530714.2142857143,0,0,0,1,1,0,1
2018,700000.0,10000.0,1,19.33,1248.0,82.0,160.0,5.0,555666.6111111111,0,0,0,1,1,0,1
2015,525000.0,100000.0,1,19.33,1248.0,82.0,160.0,5.0,578333.1666666666,1,0,0,0,1,0,1
2016,430000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,500961.5,1,0,0,0,1,0,1
2002,65000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,44661.0,0,0,0,1,1,0,1
2018,800000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,769647.0,1,0,0,0,1,0,1
2007,75000.0,114000.0,2,19.33,1248.0,82.0,160.0,5.0,107856.85714285714,0,0,0,1,1,0,1
2008,210000.0,53772.0,1,19.33,1248.0,82.0,160.0,5.0,156666.66666666666,0,0,0,1,1,0,1
2012,195000.0,140000.0,2,19.33,1248.0,82.0,160.0,5.0,292857.14285714284,1,0,0,0,1,0,1
2015,400000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,400000.0,1,0,0,0,1,0,1
2012,170000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,252094.2641509434,0,0,0,1,1,0,1
2016,225000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2014,210000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,210000.0,0,0,1,0,1,0,1
2020,240000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,167767.12328767125,0,0,0,1,1,0,1
2015,300000.0,175000.0,1,19.33,1248.0,82.0,160.0,5.0,433000.0,1,0,0,0,1,0,1
2011,99000.0,100000.0,3,19.33,1248.0,82.0,160.0,5.0,125428.5,0,0,0,1,1,0,1
2014,620000.0,36000.0,1,19.33,1248.0,82.0,160.0,5.0,590000.0,0,0,0,1,1,0,1
2013,500000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,522249.85,1,0,0,0,1,0,1
2010,2550000.0,40000.0,2,19.33,1248.0,82.0,160.0,5.0,2550000.0,0,0,0,1,1,0,0
2013,260000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,263333.0,0,0,0,1,1,0,1
2017,550000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,595000.0,0,0,0,1,1,0,1
2011,150000.0,155500.0,1,19.33,1248.0,82.0,160.0,5.0,196679.96,1,0,0,0,1,0,1
2011,350000.0,50000.0,2,19.33,1248.0,82.0,160.0,5.0,350000.0,0,0,0,1,1,0,0
2016,320000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,179357.07142857142,0,0,0,1,1,0,1
2015,400000.0,100000.0,3,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2012,175000.0,80000.0,3,19.33,1248.0,82.0,160.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2011,120000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,179357.07142857142,0,0,0,1,1,0,1
2013,320000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,609073.9629629629,1,0,0,0,1,0,1
2006,70000.0,110000.0,3,19.33,1248.0,82.0,160.0,5.0,85466.66666666667,0,0,0,1,1,0,1
2019,810000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,800000.0,0,0,0,1,1,0,1
2007,95000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,74879.29310344828,0,0,0,1,1,0,1
2020,282000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,356000.0,0,0,0,0,1,0,1
2004,80000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,68000.0,0,0,0,1,1,0,1
2013,72000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,61750.0,0,0,0,1,1,0,1
2016,600000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,530714.2142857143,0,0,0,1,1,0,1
2015,640000.0,23000.0,1,19.33,1248.0,82.0,160.0,5.0,640000.0,0,0,0,1,1,0,1
2018,380000.0,22155.0,1,19.33,1248.0,82.0,160.0,5.0,295942.0,0,0,0,1,1,0,1
2018,650000.0,70000.0,1,19.33,1248.0,82.0,160.0,5.0,650000.0,0,0,0,1,1,0,1
2009,150000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2009,280000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,249166.66666666666,0,0,0,1,1,0,1
2018,430000.0,30000.0,1,19.33,1248.0,82.0,160.0,5.0,613555.5555555555,0,0,0,1,1,0,1
2019,800000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,683529.4117647059,1,0,0,0,1,0,1
2003,75000.0,100000.0,2,19.33,1248.0,82.0,160.0,5.0,91666.66666666667,1,0,0,0,1,0,1
2017,390000.0,24000.0,1,19.33,1248.0,82.0,160.0,5.0,303647.0588235294,0,0,0,1,1,0,1
2005,100000.0,120000.0,2,19.33,1248.0,82.0,160.0,5.0,110166.66666666667,0,0,0,1,1,0,1
2013,1500000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,1460000.0,1,0,0,0,1,0,0
2007,175000.0,78380.0,1,19.33,1248.0,82.0,160.0,5.0,170333.33333333334,0,0,0,1,1,0,1
2012,434999.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,609073.9629629629,1,0,0,0,1,0,1
2010,170000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,214666.61904761905,1,0,0,0,1,0,1
2011,190000.0,90000.0,3,19.33,1248.0,82.0,160.0,5.0,214666.61904761905,1,0,0,0,1,0,1
2009,250000.0,150000.0,3,19.33,1248.0,82.0,160.0,5.0,308102.5128205128,1,0,0,0,1,0,1
2009,229999.0,230000.0,3,19.33,1248.0,82.0,160.0,5.0,245714.14285714287,1,0,0,0,1,0,1
2006,140000.0,70000.0,3,19.33,1248.0,82.0,160.0,5.0,98833.33333333333,0,0,0,1,1,0,1
2012,280000.0,110000.0,3,19.33,1248.0,82.0,160.0,5.0,313214.28571428574,0,0,0,1,1,0,1
2012,150000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,191250.0,1,0,0,0,1,0,1
2015,650000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,591900.0,1,0,0,0,1,0,0
2014,210000.0,40000.0,2,19.33,1248.0,82.0,160.0,5.0,316000.0,0,0,0,1,1,0,1
2017,2900000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,3987500.0,1,0,0,0,1,0,0
2013,425000.0,20000.0,1,19.33,1248.0,82.0,160.0,5.0,433000.0,1,0,0,0,0,0,1
2014,265000.0,55000.0,1,19.33,1248.0,82.0,160.0,5.0,273750.0,0,0,0,1,0,0,1
2013,365000.0,55000.0,1,19.33,1248.0,82.0,160.0,5.0,365000.0,0,0,0,1,0,0,1
2014,350000.0,43000.0,1,19.33,1248.0,82.0,160.0,5.0,259285.57142857142,0,0,0,1,0,0,1
2016,685000.0,60000.0,1,19.33,1248.0,82.0,160.0,5.0,692500.0,1,0,0,0,1,0,1
2018,940000.0,2650.0,1,19.33,1248.0,82.0,160.0,5.0,930000.0,1,0,0,0,0,0,1
2017,1000000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,781190.4285714285,1,0,0,0,1,0,1
2016,450000.0,115962.0,2,19.33,1248.0,82.0,160.0,5.0,785000.0,1,0,0,0,1,0,1
2017,800000.0,40000.0,1,19.33,1248.0,82.0,160.0,5.0,800000.0,1,0,0,0,1,0,1
2012,385000.0,58000.0,1,19.33,1248.0,82.0,160.0,5.0,372908.9090909091,1,0,0,0,0,0,1
2013,2000000.0,15000.0,1,19.33,1248.0,82.0,160.0,5.0,1675000.0,1,0,0,0,1,0,0
2012,235000.0,54000.0,1,19.33,1248.0,82.0,160.0,5.0,241384.55128205128,0,0,0,1,0,0,1
2017,640000.0,56000.0,1,19.33,1248.0,82.0,160.0,5.0,680000.0,1,0,0,0,0,0,1
2006,52000.0,120000.0,3,19.33,1248.0,82.0,160.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2009,80000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,83500.0,0,0,1,0,1,0,1
2008,120000.0,90000.0,2,19.33,1248.0,82.0,160.0,5.0,121500.0,0,0,0,1,1,0,1
2008,89999.0,213000.0,1,19.33,1248.0,82.0,160.0,5.0,89999.0,1,0,0,0,1,0,1
2012,180000.0,120000.0,1,19.33,1248.0,82.0,160.0,5.0,235000.0,1,0,0,0,1,0,1
2012,285000.0,80000.0,2,19.33,1248.0,82.0,160.0,5.0,269250.0,1,0,0,0,1,0,1
2015,390000.0,90000.0,1,19.33,1248.0,82.0,160.0,5.0,410000.0,0,0,0,1,1,0,1
2008,125000.0,80000.0,1,19.33,1248.0,82.0,160.0,5.0,138672.66666666666,0,0,0,1,1,0,1
2008,225000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,170333.33333333334,0,0,0,1,1,0,1
2011,175000.0,139000.0,2,19.33,1248.0,82.0,160.0,5.0,195999.92857142858,0,0,0,1,1,0,1
2011,1075000.0,160000.0,2,19.33,1248.0,82.0,160.0,5.0,658823.5294117647,1,0,0,0,1,0,1
2014,300000.0,150000.0,1,19.33,1248.0,82.0,160.0,5.0,481666.6666666667,1,0,0,0,1,0,1
2010,700000.0,163000.0,4,19.33,1248.0,82.0,160.0,5.0,525909.0909090909,1,0,0,0,1,0,1
