km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
120000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
40000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
50000.0,17.45,1493.0,100.0,7.0,650000.0,1,0,1,0
110000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
70000.0,25.1,1498.0,98.6,5.0,667058.7647058824,1,0,1,1
50000.0,24.7,796.0,47.3,5.0,247941.93129770996,0,1,1,1
80577.0,19.33,1248.0,82.0,5.0,499285.7142857143,0,1,1,1
60000.0,17.8,1248.0,75.0,5.0,257879.96,1,0,1,1
72000.0,19.33,1248.0,82.0,5.0,686100.0,1,0,0,1
52600.0,19.33,1248.0,82.0,5.0,834864.8108108108,1,0,1,1
27620.0,22.77,1498.0,98.59,5.0,693136.3636363636,1,0,0,1
70000.0,21.1,814.0,55.2,5.0,252094.2641509434,0,1,1,1
5000.0,19.33,1248.0,82.0,5.0,530714.2142857143,0,1,1,1
64000.0,20.36,1197.0,78.9,5.0,253814.8148148148,0,1,1,1
39000.0,21.38,1396.0,88.7,5.0,922777.7777777778,1,0,0,1
145241.0,12.05,2179.0,120.0,7.0,540000.0,1,0,1,1
27000.0,19.33,1248.0,82.0,5.0,710000.0,0,1,1,1
120000.0,19.3,1248.0,73.9,5.0,302250.0,1,0,1,1
30000.0,19.69,1198.0,67.04,5.0,368333.0,0,1,1,1
52000.0,27.39,1248.0,74.0,5.0,573000.0,1,0,0,1
100000.0,12.0,1493.0,100.0,5.0,110000.0,0,1,1,0
25000.0,15.1,2179.0,152.87,7.0,1625000.0,1,0,1,0
150000.0,17.8,1248.0,75.0,5.0,257879.96,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,313214.28571428574,0,1,1,1
5000.0,19.33,1248.0,82.0,5.0,3031250.0,1,0,1,0
31000.0,23.01,999.0,67.0,5.0,334999.9705882353,0,1,0,1
120000.0,19.33,1248.0,82.0,5.0,244999.8,1,0,1,1
33000.0,20.89,1197.0,81.8,5.0,526999.8333333334,0,1,0,1
71000.0,19.33,1248.0,82.0,5.0,60000.0,0,1,1,1
20000.0,20.4,1197.0,81.8,5.0,494650.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,176000.0,1,0,1,1
90000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
9900.0,11.96,1298.0,80.0,8.0,533333.3333333334,0,1,1,1
50000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,12.96875,1,0,0,0
25000.0,19.33,1248.0,82.0,5.0,428749.9375,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,135600.0,0,1,1,1
70000.0,13.7,1991.0,183.0,5.0,2000000.0,0,1,1,0
27000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
50000.0,20.37,1461.0,108.45,5.0,996666.6666666666,1,0,1,1
3000.0,19.33,1248.0,82.0,5.0,1.3,0,1,1,1
48000.0,21.7,1498.0,98.96,5.0,475000.0,1,0,0,1
90000.0,19.33,1248.0,82.0,5.0,355500.0,1,0,1,1
44000.0,24.7,796.0,47.3,5.0,247941.93129770996,0,1,1,1
56000.0,19.33,1248.0,82.0,5.0,2645909.090909091,1,0,0,0
30000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,210000.0,0,0,1,1
120000.0,17.8,1086.0,63.0,5.0,125000.0,0,1,1,1
50000.0,18.2,1248.0,73.74,7.0,662500.0,1,0,1,1
90000.0,18.9,998.0,67.0,5.0,120000.0,0,1,1,1
50000.0,20.4,1197.0,81.8,5.0,489727.2727272727,0,1,1,1
40000.0,22.54,1396.0,88.73,5.0,634400.0,1,0,1,1
50000.0,13.58,2499.0,72.4,9.0,614000.0,1,0,1,1
50000.0,26.6,998.0,58.16,5.0,308882.29411764705,0,0,1,1
15000.0,18.6,1197.0,81.83,5.0,540000.0,0,1,1,1
12900.0,19.33,1248.0,82.0,5.0,11.6,0,1,0,0
60000.0,19.33,1248.0,82.0,5.0,6.107857142857143,1,0,0,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
25000.0,18.49,1493.0,100.0,7.0,679444.4444444445,1,0,1,1
70000.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
42000.0,19.33,1248.0,82.0,5.0,518529.4117647059,0,1,1,1
76000.0,25.47,1248.0,88.5,7.0,575666.6111111111,1,0,0,1
40000.0,19.33,1248.0,82.0,5.0,629100.0,0,1,1,1
80000.0,17.3,993.0,60.0,5.0,65000.0,0,1,1,1
120000.0,15.96,2523.0,62.1,7.0,439666.6666666667,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,1,1
110000.0,17.11,1968.0,174.33,5.0,1175000.0,1,0,1,0
120000.0,19.33,1248.0,82.0,5.0,468749.8333333333,1,0,1,1
80000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
22000.0,17.8,1497.0,117.3,5.0,925000.0,0,1,1,1
41123.0,19.33,1248.0,82.0,5.0,500312.5,1,0,0,1
16267.0,19.33,1248.0,82.0,5.0,368333.0,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,412142.6428571429,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,264000.0,1,0,1,1
91863.0,15.96,2523.0,62.1,7.0,439666.6666666667,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,569545.4545454546,1,0,1,1
31000.0,15.8,1591.0,121.3,5.0,1115000.0,0,1,0,1
80000.0,17.0,1405.0,71.0,5.0,140437.5,1,0,1,1
20000.0,24.7,796.0,47.3,5.0,340000.0,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,475249.75,0,1,1,1
77000.0,19.33,1248.0,82.0,5.0,210000.0,0,1,1,1
1100.0,19.33,1248.0,82.0,5.0,1050000.0,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,191317.55,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,263918.8108108108,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,95999.83333333331,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,135625.0,0,1,1,1
23800.0,19.33,1248.0,82.0,5.0,100000.0,0,1,1,1
60000.0,18.2,1061.0,64.0,5.0,127500.0,0,1,1,1
140730.0,19.33,1248.0,82.0,5.0,459999.0,1,0,0,1
32000.0,16.1,796.0,37.0,4.0,52125.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,438439.84,1,0,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
108000.0,19.67,1582.0,126.2,5.0,834864.8108108108,1,0,1,1
110000.0,12.05,2179.0,120.0,9.0,483928.5,1,0,1,1
200000.0,23.59,1364.0,67.04,5.0,409999.0,1,0,1,1
68000.0,23.84,1199.0,84.0,5.0,400999.75,0,1,1,1
22288.0,19.33,1248.0,82.0,5.0,275000.0,1,0,0,1
135000.0,19.33,1248.0,82.0,5.0,183947.31578947368,1,0,0,1
80000.0,19.33,1248.0,82.0,5.0,157500.0,1,0,1,1
104000.0,17.2,1396.0,53.5,5.0,63129.5,1,0,1,1
40000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,1012500.0,1,0,1,1
37000.0,19.33,1248.0,82.0,5.0,725000.0,1,0,0,1
50000.0,28.4,1248.0,74.02,5.0,595290.1935483871,1,0,1,1
120000.0,15.96,2523.0,62.1,9.0,511428.4285714286,1,0,1,1
165000.0,15.1,2179.0,140.0,7.0,781190.4285714285,1,0,1,1
72000.0,26.59,1248.0,74.0,5.0,595290.1935483871,1,0,1,1
50000.0,18.49,1493.0,100.0,7.0,683750.0,1,0,1,0
117000.0,11.18,2696.0,184.0,7.0,862500.0,1,0,0,0
85036.0,19.33,1248.0,82.0,5.0,735880.9523809524,1,0,0,1
90000.0,22.3,1248.0,74.0,5.0,192000.0,1,0,1,1
80000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
120000.0,18.8,1248.0,90.0,5.0,180000.0,1,0,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
60000.0,28.09,1248.0,88.5,5.0,698750.0,1,0,1,1
70000.0,24.3,1248.0,88.5,5.0,686100.0,1,0,1,1
50000.0,14.0,1061.0,64.0,5.0,181875.0,0,1,1,1
13500.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
20000.0,28.4,1248.0,74.0,5.0,416216.843373494,1,0,1,1
35000.0,16.8,796.0,34.2,8.0,228315.68421052632,0,1,1,1
96000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
40000.0,18.6,1199.0,79.4,5.0,167636.36363636365,0,1,1,1
51000.0,19.33,1248.0,82.0,5.0,485157.8947368421,0,1,1,1
53000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
149032.0,19.33,1248.0,82.0,5.0,205000.0,1,0,1,1
90000.0,27.28,1047.0,69.0,5.0,384000.0,1,0,1,1
66000.0,19.0,998.0,66.1,5.0,191909.04545454544,0,1,1,1
168000.0,12.8,2494.0,102.0,7.0,516666.6666666667,1,0,1,1
1000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,0,1
90000.0,19.33,1248.0,82.0,5.0,443333.3333333333,1,0,1,1
170000.0,12.99,2494.0,100.6,7.0,1276666.6666666667,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,440318.0909090909,0,1,1,1
120000.0,16.9,1497.0,100.0,5.0,153333.33333333334,0,1,1,1
28000.0,19.33,1248.0,82.0,5.0,302200.0,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,202857.0,1,0,1,1
190000.0,19.33,1248.0,82.0,5.0,280000.0,1,0,1,1
10000.0,18.12,1995.0,190.0,5.0,3987500.0,1,0,0,0
35000.0,24.29,1498.0,99.0,5.0,620000.0,1,0,1,1
19000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
60000.0,16.02,1373.0,93.7,7.0,591750.0,0,1,1,1
22700.0,18.7,1199.0,88.7,5.0,599249.75,0,1,1,1
250000.0,13.93,2179.0,138.0,7.0,295000.0,1,0,1,1
167223.0,19.33,1248.0,82.0,5.0,1745000.0,1,0,0,0
26000.0,19.6,1461.0,108.45,5.0,609073.9629629629,1,0,1,1
5550.0,19.33,1248.0,82.0,5.0,276666.6666666667,0,1,1,1
40000.0,24.3,1248.0,88.5,5.0,769647.0,1,0,1,1
185000.0,19.4,1405.0,70.0,5.0,238333.3333333333,1,0,1,1
89000.0,27.28,1047.0,69.0,5.0,470000.0,1,0,1,1
7200.0,12.99,2494.0,100.6,8.0,875842.052631579,1,0,1,1
120000.0,15.96,2523.0,62.1,7.0,573000.0,1,0,1,1
77000.0,19.33,1248.0,82.0,5.0,351055.44444444444,1,0,0,1
129000.0,19.72,1461.0,108.45,5.0,650000.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,196666.66666666663,1,0,1,1
14681.0,19.33,1248.0,82.0,5.0,610400.0,1,0,0,1
110000.0,19.3,1248.0,73.9,5.0,302250.0,1,0,1,1
7000.0,19.33,1248.0,82.0,5.0,1.15,0,1,1,1
140000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
120000.0,15.3,2956.0,83.83,7.0,330000.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,313214.28571428574,0,1,1,1
116000.0,19.33,1248.0,82.0,5.0,660000.0,1,0,1,1
55000.0,14.6,1368.0,88.7,5.0,150000.0,0,1,1,1
60000.0,19.67,1582.0,126.2,5.0,1053882.3529411764,1,0,1,1
15001.0,19.33,1248.0,82.0,5.0,6.107857142857143,0,1,0,1
15000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
80000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,914545.4545454546,1,0,1,1
150000.0,22.32,1582.0,126.32,5.0,486238.0,1,0,1,1
19000.0,17.19,1197.0,81.86,5.0,585416.6666666666,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,147142.85714285713,1,0,1,1
27000.0,19.33,1248.0,82.0,5.0,598181.8181818182,1,0,0,1
40000.0,22.0,1197.0,81.8,5.0,628600.0,0,1,1,1
1100.0,19.33,1248.0,82.0,5.0,275000.0,0,1,1,1
46412.0,19.33,1248.0,82.0,5.0,1106785.7142857143,1,0,1,1
24524.0,19.33,1248.0,82.0,5.0,5.85,0,1,0,0
80000.0,25.83,1498.0,99.0,5.0,515000.0,1,0,1,1
120000.0,13.4,1794.0,125.0,5.0,152500.0,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,553315.6842105263,1,0,1,1
10000.0,21.21,1197.0,81.8,5.0,641428.5714285715,0,1,1,0
168000.0,20.6,1968.0,141.0,5.0,1000000.0,1,0,1,1
80000.0,21.9,1396.0,88.76,5.0,466500.0,1,0,1,1
80000.0,25.2,1248.0,74.0,5.0,553315.6842105263,1,0,1,1
50000.0,20.37,1461.0,108.45,5.0,996666.6666666666,1,0,1,1
80000.0,20.0,1399.0,68.05,5.0,214666.61904761905,1,0,1,1
60000.0,19.0,998.0,66.1,5.0,191909.04545454544,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,125625.0,1,0,1,1
60000.0,14.49,1399.0,92.7,5.0,166666.66666666666,0,1,1,1
87293.0,19.33,1248.0,82.0,5.0,137125.0,0,1,0,1
350000.0,19.33,1248.0,82.0,5.0,275000.0,1,0,1,1
80000.0,17.3,993.0,60.0,5.0,58000.0,0,1,1,1
31491.0,19.33,1248.0,82.0,5.0,463916.4166666667,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,195000.0,1,0,1,1
19500.0,20.3,1086.0,68.07,5.0,456666.0,0,1,0,1
80000.0,19.64,1461.0,108.45,5.0,500312.5,1,0,1,1
21000.0,19.33,1248.0,82.0,5.0,412142.6428571429,0,1,0,1
19000.0,19.33,1248.0,82.0,5.0,386666.6666666667,0,1,1,1
55340.0,19.33,1248.0,82.0,5.0,764214.2857142857,0,1,0,1
20000.0,18.9,1197.0,81.86,5.0,491100.0,0,1,1,1
53190.0,28.4,1248.0,74.0,5.0,416216.843373494,1,0,0,1
38000.0,19.33,1248.0,82.0,5.0,358250.0,0,1,0,0
72000.0,26.0,1498.0,98.6,5.0,690000.0,1,0,0,1
60000.0,15.8,1172.0,67.1,5.0,350000.0,0,1,1,1
35000.0,28.4,1248.0,74.0,5.0,525000.0,1,0,1,1
30000.0,18.5,1197.0,82.85,5.0,519333.3333333333,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,195090.9090909091,0,1,1,1
72000.0,19.33,1248.0,82.0,5.0,314000.0,1,0,1,1
28000.0,20.52,1197.0,81.8,5.0,412000.0,0,1,0,1
1900.0,19.33,1248.0,82.0,5.0,0.25,0,1,1,0
2360457.0,18.6,1197.0,81.83,5.0,519333.3333333333,0,1,1,1
15000.0,20.4,1194.0,94.93,5.0,648000.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,443333.3333333333,1,0,1,1
100000.0,17.5,1298.0,85.8,5.0,264173.8695652174,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,869333.3333333334,1,0,1,1
92000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
100000.0,17.8,1248.0,75.0,5.0,299285.71428571426,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,1460000.0,1,0,1,0
150000.0,15.1,2179.0,140.0,7.0,709523.8095238095,1,0,1,1
60000.0,24.0,1120.0,70.0,5.0,404999.94736842107,1,0,1,1
49000.0,19.33,1248.0,82.0,5.0,201666.6,0,1,1,1
78000.0,15.05,2179.0,147.9,7.0,500000.0,1,0,0,1
13120.0,25.17,799.0,53.3,5.0,310260.8695652174,0,1,1,1
71014.0,19.33,1248.0,82.0,5.0,326666.6666666667,1,0,0,1
41000.0,19.33,1248.0,82.0,5.0,802299.9,0,1,0,1
78098.0,19.33,1248.0,82.0,5.0,73444.5925925926,0,1,1,1
60000.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
20000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
161327.0,19.33,1248.0,82.0,5.0,746428.5714285715,1,0,1,1
35000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
38000.0,23.95,998.0,67.05,5.0,352200.0,0,1,1,0
10000.0,19.33,1248.0,82.0,5.0,830000.0,0,1,1,1
5000.0,17.8,1493.0,113.4,5.0,1791666.6666666667,1,0,0,0
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
10000.0,19.33,1248.0,82.0,5.0,500000.0,0,1,1,1
94000.0,18.9,998.0,67.1,5.0,321955.14925373136,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,1630000.0,0,1,0,0
1000.0,19.33,1248.0,82.0,5.0,642000.0,0,1,1,1
70000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
40000.0,19.4,1198.0,86.8,5.0,320076.92307692306,0,1,1,1
15000.0,17.0,1591.0,121.3,5.0,909333.3333333334,0,1,1,1
110000.0,15.96,2523.0,63.0,9.0,551000.0,1,0,1,1
61381.0,19.33,1248.0,82.0,5.0,6.107857142857143,1,0,0,1
30000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
60000.0,23.65,1248.0,88.5,5.0,772222.2222222222,1,0,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
70000.0,13.4,1794.0,125.0,5.0,152500.0,0,1,1,1
1300.0,22.5,999.0,67.0,5.0,337500.0,0,1,1,1
120000.0,13.6,2523.0,63.0,7.0,340000.0,1,0,1,1
120000.0,19.2,1461.0,65.0,5.0,145000.0,1,0,1,1
110000.0,20.36,1197.0,78.9,5.0,225065.0,0,1,1,1
42000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
78000.0,11.68,2498.0,112.0,7.0,480000.0,1,0,1,1
110000.0,20.36,1197.0,78.9,5.0,225065.0,0,1,1,1
30000.0,23.0,1498.0,98.96,5.0,875000.0,1,0,1,1
48000.0,21.1,998.0,100.5,5.0,666666.6666666666,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,781714.2857142857,0,1,1,1
90000.0,20.0,1399.0,68.0,5.0,214666.61904761905,1,0,1,1
41041.0,19.33,1248.0,82.0,5.0,313214.28571428574,0,1,0,1
15000.0,19.33,1248.0,82.0,5.0,1115000.0,0,1,1,1
32000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,1,1
80000.0,16.47,1198.0,73.9,5.0,307999.8,0,1,1,1
44000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,834864.8108108108,1,0,1,1
30000.0,16.0,2179.0,140.0,7.0,1216038.423076923,1,0,1,1
166000.0,12.05,2179.0,120.0,8.0,468888.77777777775,1,0,1,1
75800.0,19.33,1248.0,82.0,5.0,1550000.0,1,0,0,0
58692.0,19.33,1248.0,82.0,5.0,834864.8108108108,1,0,0,1
46000.0,19.33,1248.0,82.0,5.0,416216.843373494,1,0,1,1
160254.0,19.33,1248.0,82.0,5.0,242500.0,1,0,0,1
26000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
16000.0,14.74,1991.0,181.04,5.0,2700000.0,0,1,0,0
68350.0,19.33,1248.0,82.0,5.0,335000.0,1,0,0,1
60000.0,19.33,1248.0,82.0,5.0,300263.1052631579,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,521666.3333333333,1,0,1,1
120000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
34156.0,16.47,1198.0,74.0,5.0,437000.0,0,1,0,1
31000.0,17.4,1197.0,81.86,5.0,788000.0,0,1,0,0
25000.0,20.85,1197.0,83.14,5.0,475249.75,0,1,1,1
51000.0,19.33,1248.0,82.0,5.0,303647.0588235294,0,1,0,1
15000.0,19.33,1248.0,82.0,5.0,245000.0,0,1,1,1
101000.0,16.55,2498.0,105.0,6.0,848846.1538461539,1,0,1,1
93000.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,0,1
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
33000.0,11.3,2987.0,254.8,7.0,3825000.0,1,0,1,0
10000.0,22.48,1995.0,187.74,5.0,3922500.0,1,0,0,0
50000.0,22.74,796.0,47.3,5.0,195000.0,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
31080.0,19.33,1248.0,82.0,5.0,502272.7272727273,0,1,0,1
43000.0,19.33,1248.0,82.0,5.0,259285.57142857145,0,1,0,1
60000.0,19.33,1248.0,82.0,5.0,295942.0,0,1,1,1
70000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
120000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
27289.0,19.33,1248.0,82.0,5.0,352200.0,0,1,0,0
15000.0,23.1,998.0,67.04,5.0,463500.0,0,1,1,1
3000.0,21.01,1197.0,81.8,5.0,716800.0,0,1,1,1
35000.0,19.83,1198.0,67.0,5.0,340999.8,0,1,1,1
100000.0,22.32,1582.0,126.32,5.0,486238.0,1,0,1,1
43011.0,18.88,999.0,123.37,5.0,417333.3333333333,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,635000.0,0,1,0,1
7104.0,19.33,1248.0,82.0,5.0,674615.3846153846,0,1,0,1
109000.0,22.7,1498.0,89.84,5.0,604333.3333333334,1,0,0,1
40000.0,19.33,1248.0,82.0,5.0,610400.0,1,0,1,1
48000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
69341.0,19.33,1248.0,82.0,5.0,7.516,0,1,0,1
40000.0,19.7,796.0,46.3,5.0,85000.0,0,1,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
100000.0,19.33,1248.0,82.0,5.0,280000.0,1,0,1,1
52000.0,24.7,796.0,47.3,5.0,247941.93129770996,0,1,0,1
43192.0,19.33,1248.0,82.0,5.0,455000.0,0,1,0,1
22000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
110000.0,19.81,1086.0,68.05,5.0,195999.92857142855,0,1,1,1
100000.0,15.96,2523.0,62.1,9.0,450000.0,1,0,1,1
70000.0,24.3,1248.0,88.5,5.0,686100.0,1,0,1,1
40000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
222252.0,19.33,1248.0,82.0,5.0,735880.9523809524,1,0,1,1
70000.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
40000.0,25.1,1248.0,88.5,5.0,890000.0,1,0,1,1
50000.0,25.4,624.0,37.5,4.0,103750.0,0,1,1,1
44000.0,19.33,1248.0,82.0,5.0,683529.4117647059,1,0,1,1
73000.0,12.0,2354.0,187.4,5.0,1718750.0,0,1,0,0
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
51000.0,25.1,1248.0,88.5,5.0,919888.8888888888,1,0,1,1
71000.0,19.33,1248.0,82.0,5.0,524049.95,1,0,0,1
100000.0,18.0,995.0,62.0,5.0,125428.5,0,1,1,1
1000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,0,1
25000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
90000.0,23.59,1364.0,67.06,5.0,371849.8,1,0,1,1
70000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
90000.0,18.9,1197.0,82.0,5.0,428749.9375,0,1,1,1
41000.0,19.33,1248.0,82.0,5.0,239100.0,0,1,0,1
25000.0,19.33,1248.0,82.0,5.0,428749.9375,0,1,1,1
75000.0,21.5,1498.0,108.5,5.0,848333.3333333334,1,0,1,0
40000.0,18.6,1197.0,85.8,5.0,485157.8947368421,0,1,1,1
166000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
5000.0,19.33,1248.0,82.0,5.0,240000.0,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,370769.2307692308,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,263918.8108108108,0,1,1,1
38817.0,27.39,1248.0,74.0,5.0,731666.6666666666,1,0,0,1
80000.0,18.1,1991.0,147.9,4.0,591900.0,1,0,1,0
80000.0,19.33,1248.0,82.0,5.0,575666.6111111111,1,0,1,1
100000.0,22.54,1396.0,88.73,5.0,500961.5,1,0,1,1
19434.0,19.33,1248.0,82.0,5.0,7.516,1,0,0,1
75000.0,19.33,1248.0,82.0,5.0,242500.0,1,0,1,1
90165.0,19.33,1248.0,82.0,5.0,312083.3333333333,1,0,0,1
120000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,776071.4285714285,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,287500.0,0,1,1,0
35000.0,19.33,1248.0,82.0,5.0,2300000.0,1,0,1,0
44000.0,19.33,1248.0,82.0,5.0,483000.0,0,1,0,1
110000.0,20.65,1248.0,88.7,5.0,496249.75,1,0,1,1
190000.0,12.99,2494.0,100.6,7.0,1276666.6666666667,1,0,1,1
27000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
240000.0,19.98,1461.0,108.5,7.0,550000.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,108000.0,0,1,1,1
80000.0,16.8,1497.0,116.3,5.0,510000.0,0,1,1,1
35008.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
20000.0,11.36,2755.0,171.5,8.0,1862500.0,1,0,0,0
80000.0,19.33,1248.0,82.0,5.0,110000.0,0,1,1,1
198000.0,18.2,1248.0,73.74,8.0,500000.0,1,0,1,1
33000.0,27.28,1047.0,69.0,5.0,440000.0,1,0,1,1
44772.0,23.0,1498.0,98.96,5.0,869333.3333333334,1,0,0,1
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
129627.0,19.33,1248.0,82.0,5.0,1088214.2857142857,1,0,0,1
110000.0,19.33,1248.0,82.0,5.0,276875.0,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,428749.9375,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,138672.66666666666,0,1,1,1
140000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
112000.0,17.3,1061.0,57.5,5.0,127900.0,0,0,1,1
13000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
56000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
55000.0,19.33,1248.0,82.0,5.0,0.2,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,350000.0,1,0,1,1
90000.0,15.3,1596.0,99.6,5.0,256000.0,0,1,1,1
25000.0,25.17,799.0,53.3,5.0,300263.1052631579,0,1,1,1
40000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
45000.0,19.33,1248.0,82.0,5.0,6.775,1,0,0,1
54000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
15000.0,16.2,1199.0,74.0,5.0,600000.0,0,1,1,1
53000.0,19.33,1248.0,82.0,5.0,709523.8095238095,1,0,0,1
